EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
ns_000177,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,BACKSIDE GRIND,WAFER SORT TEST,BACKSIDE METALLIZATION PREP
ns_000178,MEASURE JUNCTION PROFILE,MEASURE SHEET RESISTANCE,WAFER SURFACE CLEAN,GATE OXIDE GROWTH,DEPOSIT FIELD OXIDE
ns_000179,CLEAN AFTER POLY ETCH,MEASURE GATE CD,MEASURE CD LEVEL 2,IMPLANT LDD,DEPOSIT SPACER DIELECTRIC
ns_000180,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,EPITAXIAL DEPOSITION,MEASURE EPITAXY THICKNESS
ns_000181,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE,POLYSILICON ETCH DRY
ns_000182,WAFER SURFACE CLEAN,EPITAXIAL WAFER CHECK,THERMAL OXIDATION,DEPOSIT PAD OXIDE,EPITAXIAL REWORK CHECK
ns_000183,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 3
ns_000184,FILL VIA TUNGSTEN,FILL VIA METAL,DEPOSIT TUNGSTEN SEED,CMP VIA FILL,DEPOSIT METAL 1
ns_000185,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST,PATTERN INSPECTION LEVEL 2,HARD BAKE
ns_000186,SOFT BAKE,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 3,POST EXPOSE BAKE,DEVELOP PHOTORESIST
ns_000187,CLEAN AFTER METAL ETCH,DEPOSIT PASSIVATION,DEPOSIT PASSIVATION LAYER,MEASURE LINE WIDTH,CURE PASSIVATION
ns_000188,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SPIN COAT PHOTORESIST,DEPOSIT FIELD OXIDE,DEPOSIT PAD OXIDE
ns_000189,MEASURE POLY THICKNESS,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 2,EXPOSE LITHO LEVEL 2
ns_000190,ELECTRICAL PARAMETRIC TEST,PARAMETRIC TEST,WAFER SORT TEST,LOT RELEASE,FINAL LOT RELEASE
ns_000191,MEASURE DIELECTRIC THICKNESS,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,MEASURE FILM THICKNESS,SPIN COAT PHOTORESIST
ns_000192,HARD BAKE,POLYSILICON ETCH,POLYSILICON ETCH DRY,STRIP PHOTORESIST,CLEAN AFTER POLY ETCH
ns_000193,CMP INTERLAYER DIELECTRIC,CMP DIELECTRIC,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 3
ns_000194,SURFACE PREP FOR DEPOSITION,DEPOSIT INTERLAYER DIELECTRIC,DEPOSIT INTERLEVEL DIELECTRIC,SPIN COAT PHOTORESIST,MEASURE FILM THICKNESS
ns_000195,SPIN COAT PHOTORESIST,SOFT BAKE,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4,POST EXPOSE BAKE
ns_000196,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 4,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL PATTERN INSPECTION
ns_000197,DRY WAFER,SUBSTRATE CHECK,EPITAXY PREP,EPITAXIAL DEPOSITION,THERMAL OXIDATION
ns_000198,CURE PASSIVATION,MEASURE PASSIVATION THICKNESS,MEASURE PASSIVATION QUALITY,SPIN COAT PHOTORESIST,SOFT BAKE
ns_000199,STRIP PHOTORESIST,STRIP RESIST,CLEAN AFTER VIA ETCH,MEASURE VIA CD,DEPOSIT BARRIER METAL
ns_000200,SPIN COAT PHOTORESIST,MEASURE PASSIVATION THICKNESS,MEASURE PASSIVATION QUALITY,PAD WINDOW LITHO,OPEN PAD WINDOW LITHO
